Ref,Val,Package,PosX,PosY,Rot,Side
"C9","100nF","C_0805_2012Metric",-192.335000,-100.130000,180.000000,bottom
"C14","100nF","C_0805_2012Metric",-189.185000,-104.620000,180.000000,bottom
"C16","100nF","C_0603_1608Metric",-141.310000,-62.240000,0.000000,bottom
"C24","100nF","C_0603_1608Metric",-170.012500,-96.437500,90.000000,bottom
"C26","1uf","C_0603_1608Metric",-168.000000,-124.050000,0.000000,bottom
"C27","100nf","C_0603_1608Metric",-167.997500,-122.575000,180.000000,bottom
"C30","100nf","C_0603_1608Metric",-167.330000,-118.225000,-90.000000,bottom
"C32","100nf","C_0603_1608Metric",-161.000000,-121.000000,0.000000,bottom
"C33","100nF","C_0603_1608Metric",-172.495000,-86.589999,90.000000,bottom
"C34","100nf","C_0603_1608Metric",-161.000000,-122.620000,0.000000,bottom
"C35","100nf","C_0603_1608Metric",-167.997500,-121.100000,180.000000,bottom
"C36","100nF","C_0603_1608Metric",-172.328750,-75.155000,-90.000000,bottom
"C37","1uf","C_0603_1608Metric",-168.000000,-125.525000,0.000000,bottom
"C38","100nF","C_0603_1608Metric",-172.495001,-82.702501,-90.000000,bottom
"C40","100nF","C_0603_1608Metric",-172.340000,-78.742500,90.000000,bottom
"C41","100nf","C_0603_1608Metric",-163.730001,-118.225000,-90.000000,bottom
"C42","100nf","C_0603_1608Metric",-163.730001,-125.000000,90.000000,bottom
"C43","100nF","C_0603_1608Metric",-155.137500,-76.030000,180.000000,bottom
"C45","100nF","C_0603_1608Metric",-141.130000,-103.750000,0.000000,bottom
"D2","CN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-140.500000,-58.150000,0.000000,bottom
"D3","CN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-140.670000,-117.890000,0.000000,bottom
"D4","CN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-140.700000,-76.400000,0.000000,bottom
"D5","CN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-140.750000,-98.000000,0.000000,bottom
"L1","560nH","L_1206_3216Metric",-191.710000,-102.360000,180.000000,bottom
"R11","10k","R_0603_1608Metric",-162.875000,-93.335000,90.000000,bottom
"R12","10k","R_0603_1608Metric",-164.343750,-93.335000,90.000000,bottom
"R13","10k","R_0603_1608Metric",-159.937500,-93.335000,90.000000,bottom
"R14","10k","R_0603_1608Metric",-161.406250,-93.335000,90.000000,bottom
"R15","10k","R_0603_1608Metric",-165.812500,-93.335000,90.000000,bottom
"R17","330R","R_0603_1608Metric",-142.350000,-119.430000,180.000000,bottom
"R20","10k","R_0603_1608Metric",-159.837500,-97.935000,-90.000000,bottom
"R21","10k","R_0603_1608Metric",-163.062500,-97.935000,-90.000000,bottom
"R23","10k","R_0603_1608Metric",-161.450000,-97.935000,-90.000000,bottom
"R24","10k","R_0603_1608Metric",-155.000000,-97.935000,-90.000000,bottom
"R25","2M","R_0805_2012Metric",-165.930000,-87.570000,0.000000,bottom
"R26","200k","R_0603_1608Metric",-166.130000,-79.850000,0.000000,bottom
"R27","10k","R_0603_1608Metric",-158.225000,-97.935000,-90.000000,bottom
